8.135254421078885571e+03,-4.450470356723164514e+03,-9.915295536883601244e+02,1.229165094284519881e+02,-4.927530271830298261e+03,4.306179816781052978e+03,-5.165368044463113506e+01,3.073465499285890019e+03,-3.133229379895612510e+03,2.704693663469323837e+03,-1.748260549702469689e+03,1.225904113628693040e+03,-2.811894835784901261e+03,-8.541544834263401071e+02,4.306777661890897093e+02,-9.744598665557264212e+02,7.941473583678747673e+03,-3.744051893382011713e+03,2.453056980671041401e+03,-1.537011637910478385e+03,2.567944280627587432e+03,-8.884367722407675956e+02,2.743604888296609943e+02,-2.653921849236564867e+03,5.686320417378226466e+02,-5.852119237458439329e+02,2.568384223704912984e+03,-9.200271666730108109e+02,6.205638110492642454e+02,3.657155876820843901e+02,1.396424393654985806e+03,-2.443842882591261969e+03,2.614236094339846204e+03,8.590353191913173987e+02,9.041294473946169319e+02,-3.689751072853855931e+03,-6.368181209489832781e+02,1.932024999051822988e+03,-2.104844685136360567e+03,1.534168376586733984e+03,-5.089319073564280188e+03,9.508377416696401951e+01,-3.033259998049165915e+03,1.890964969316665929e+03,-6.940932707656399543e+03,3.442551637312539242e+03,-9.418478004908376988e+02,3.478543241484794066e+02,-1.823512732564428234e+03,1.142071235764678931e+03,-8.189408045798825242e+02,1.512342975997156600e+03,-2.254813346231282139e+03,4.557911614218622162e+03,-4.415399307383564519e+03,3.527361486707267886e+03,-3.940924490734952997e+03,2.303805823138414326e+03,-3.184554008865392461e+03,4.620491099472052156e+03,4.387627440580910843e+03,-2.764809614171357225e+03,1.485807648306397596e+03,3.028630042138730118e+02,2.646132248145636822e+03,-3.781193393603747154e+03,2.284638945939858786e+03,2.298242721630906090e+03,-2.370040737753601206e+03,1.559324130539656380e+03,2.297668268393114886e+03,2.733092887951822831e+03,-3.406622667228905811e+03,-1.830762560379078423e+03,4.357102502737333452e+03,5.815923780639445795e+02,-3.605261862028801829e+02,-7.871541398577351174e+02,-1.436378266992581302e+03,2.504838668146199325e+03,2.422468117871238519e+03,-1.111756167140782281e+03,-4.967175760211197826e+02,-4.416943015836134236e+02,-1.669488116034756786e+03,1.678082265950623423e+03,5.215486781697177321e+02,9.097599066087975643e+02,-2.773224236813946391e+02,-1.198592657571501832e+03,5.386660841719681230e+02,1.737855477910369473e+03,8.095618948747531363e+01,5.507634861828005342e+02,-3.128978284973042037e+02,-6.009735954105020710e+02,-1.810074594151526981e+03,1.704604104435527006e+03,4.697910063717430376e+02,9.276849437539799510e+02
1.072354836720661842e+04,4.922353374428066672e+02,3.341509918347101120e+03,-1.175267476804190210e+03,-7.960693811201743983e+02,3.860790736023543559e+03,-6.548707088835672039e+03,-3.280701202339299471e+03,-4.102761618797828305e+03,-1.547182126970079935e+03,-5.619092478108712385e+03,1.967481710665727405e+03,1.457914599515723921e+03,1.065796765311814625e+03,1.803795210590618353e+03,-3.454441664997838870e+03,4.352116335940268073e+03,-5.456214656159200786e+03,3.476831169435714855e+03,3.116321883137649820e+03,-1.242761453266426770e+03,2.704485029139415929e+03,4.715116829396906155e+02,-3.729043712911766306e+03,-3.759153857049650924e+03,9.790420998807462638e+02,-1.721249511929907783e+02,6.104840533007572958e+03,-4.685745210515273357e+03,1.092343749429164518e+03,1.546220712327688034e+03,5.721933162215697166e+02,1.219389821133691157e+03,3.268499439043297116e+03,-2.610500750878205508e+03,-8.204740737889064803e+02,-4.064817649327650884e+02,3.495476551467043919e+03,1.743869808676756293e+03,-8.935012518591244088e+02,-5.097971616599792469e+03,1.350398849966111811e+03,-6.909719605638269968e+02,-6.063058338816012110e+03,7.546603190234858403e+02,-5.902697084337916067e+02,-2.918459333880938630e+03,-3.642578917139367604e+03,1.882028222052937281e+03,-4.078474863812751664e+03,8.205933052115304918e+02,4.137181949665921366e+02,4.530485838736156438e+03,2.410892733633225362e+03,2.406221929928346526e+03,-2.421236350986375328e+03,-2.265038320434802699e+03,-3.306926764439432191e+03,-3.244962993298180436e+02,1.424984773935441353e+02,-1.886241233798840085e+03,1.356076420535733405e+03,2.986267169016176922e+03,3.912016633794293057e+02,-3.126671897694598101e+03,-1.755450912017982773e+03,1.411945374981884243e+02,-1.549659937164168468e+03,5.249901975862181644e+03,4.104847366169071279e+02,-8.124773503508363319e+02,5.391992112712747257e+03,1.817826753255948915e+03,-2.531319746353593132e+02,-3.827329988123435669e+03,4.462437521926381123e+03,-2.042220070509364632e+03,-7.603914159593823570e+02,2.124733601179717880e+03,2.349560485872418212e+03,1.371160222484145834e+03,-2.738674735507242531e+03,1.583405082904997130e+02,-3.140713808809074180e+03,-1.811077702039164251e+03,-1.350590679376441130e+03,2.965345231504962271e+02,1.667936960892149727e+03,6.512415542023361468e+02,2.811678464749390514e+03,-5.692435852559444811e+02,1.802302098509100233e+03,2.066010105473604654e+03,6.900066839591021051e+01,9.808247008154105515e+02,-8.426983245285987323e+01,2.620624114922435410e+02,-1.131421300594988253e+02,-4.072948632607320292e+02,4.468230363748332934e+02
8.076286775694061362e+03,1.881998136651465302e+03,3.006462441198365923e+03,-2.283871933254482428e+03,5.653718558302916790e+02,3.967568826094167889e+03,-6.376745110052043856e+03,-9.414737735190842614e+02,-4.158326044818843002e+03,8.888799068936065169e+02,-1.145824828342839282e+03,3.085257597896971220e+03,1.270062509419361959e+03,1.528606681748606661e+03,3.008630486894179285e+03,-2.968930089361443606e+03,2.562788256327617546e+03,-4.456106356742855496e+03,2.124899106200175538e+03,3.110973132945639918e+03,-2.395063591510744118e+03,3.075451400385772104e+03,-5.284452395222473342e+02,6.385142552383057364e+02,-2.060748522918008803e+03,-1.024704519095071191e+03,6.197823906392092113e+02,4.973844528182194153e+03,-4.135487538312472680e+03,1.520889477331365242e+03,2.579456265691776025e+03,3.540097526578048928e+03,1.323673634326487445e+03,1.952759929008722338e+03,-5.988769975060646175e+03,2.559691507012773855e+03,4.894907138923186949e+02,1.903510470877353782e+03,5.955074822473040513e+03,4.584151161521027689e+02,-1.738634265637336966e+03,1.944094341610669119e+02,-1.397106471873840064e+03,-6.985575068354183713e+03,-1.325199782412020568e+03,3.314020730843058118e+03,-3.478825718827718902e+03,-4.006011073468912400e+03,-5.558254662840258788e+02,1.630632990290275757e+02,2.771750275250829873e+03,-8.067212674898164551e+02,2.439977391740989788e+03,-1.228764400244845547e+03,1.614545574587435567e+03,4.450077034044828906e+03,-1.597800184370868010e+03,-2.193603365619947454e+03,-2.003758416015360581e+03,-1.216429488420003509e+03,8.532067201751061702e+02,1.758874593944802200e+03,-2.128738829282163806e+03,-1.942275150272934980e+03,-8.366145701489450630e+02,1.760575709407100931e+02,-6.366752811808330534e+02,4.355980252588758049e+03,-1.810421478979477570e+02,2.130941944644646355e+03,-2.440363557237340956e+03,-2.222827210176828885e+03,-1.573577164970251260e+03,-2.412719788686669290e+03,1.620630267231173320e+03,-4.872424599126262365e+03,4.126158514445536639e+03,-2.954396623561873980e+02,-3.020882161231081227e+03,-3.420238067237798077e+03,-2.197801472520665811e+03,3.068926780282270556e+03,2.047271962370446545e+03,3.847147242133803502e+03,3.607875614167267031e+03,1.708555189563066051e+03,-6.887451972423991720e+02,-1.925340230581674632e+03,1.229214924019483760e+03,-2.435171134719686961e+03,1.624042844947882713e+03,-7.076239059752141429e+02,-2.128202809142611841e+03,1.061329307788950473e+03,-6.815049268118679038e+02,-6.618165370011604409e+02,-1.408847446225689168e+02,-9.154530044551775347e+01,-5.793387822902386688e+02,-4.440543846094078617e+02
1.371715343660396502e+04,-5.590028276208663556e+02,5.226235296484161154e+03,-7.686694278173379189e+02,-3.051791483846413939e+03,3.926156000647870314e+03,-6.285039728571565320e+03,-4.004192140900088361e+02,-1.195624869384388376e+03,-5.618326417482403485e+03,-4.315988445701780620e+03,-2.170757173259509273e+03,2.333764663959729205e+03,1.073429059026934738e+03,-8.401939000864348372e+01,-4.216197098261647625e+03,3.180095304380681227e+03,-3.323503144980492834e+03,-6.016603839560134475e+02,1.957662072419706419e+03,-1.722980584026407314e+03,9.706650275541969677e+02,2.330292995416651593e+03,-3.874129452609609871e+03,2.835270371908055722e+02,8.044587974071001781e+02,8.037966126295062850e+02,2.551548840692005797e+03,2.909429976058562261e+03,-1.249507595952329439e+03,-1.144212239323511767e+03,1.633479283282413917e+03,-1.187106055773867723e+02,7.785350871305855662e+02,1.457433148567669832e+03,-1.809912022925970518e+02,1.336565940820496735e+03,-2.507124688687609705e+03,3.344085048473303686e+03,2.903505566429389091e+03,1.453797369775404604e+03,-1.766467422323735263e+03,-5.905846117505564052e+02,3.115093582157081983e+03,6.222371913404884936e+02,-1.378605267471975822e+02,1.196309220194642876e+03,1.411397957267090987e+03,-1.383158978407935138e+03,-1.287732286607191782e+03,-1.198223478698898134e+03,3.259313780073605358e+03,-2.004328666318350997e+03,1.674605262073880112e+03,-2.772616916526482328e+03,-2.311361705442218863e+03,2.193455204934451103e+03,1.625197436173260257e+03,-3.941821475168987376e+02,-3.448355982059967459e+02,-8.142959013019278700e+02,-2.855566796801705095e+03,1.844082930328758266e+03,5.247965309426248268e+02,-8.270617872043466150e+02,1.557125680746156036e+02,-1.983247546252746133e+03,-1.216265312154062485e+03,2.602375040732098910e+02,2.018645087655871976e+03,-1.744007622962407595e+03,-4.995129516371117688e+02,-1.615901773955170029e+02,7.429002043177929409e+02,-1.627665667276503143e+02,-1.504437338347622472e+03,4.566136095640539452e+02,1.228625118001860073e+03,2.338742275244146072e+02,2.094749244660622196e+02,-1.472707654277347729e+03,-1.685768273932753800e+03,2.317250711211568870e+01,-2.017957073689003664e+03,2.491333010595948053e+03,-3.119581660414933594e+03,-2.569206786764440494e+03,5.506697871499462735e+02,3.269638178131905988e+03,-3.758266399375277615e+03,-2.622231882673162545e+03,1.164987251397621094e+03,-4.033141663913548200e+03,-1.351895112054764695e+03,-8.881866681258533447e+01,1.207601474488244264e+02,-9.929864479194767455e+02,-3.900166870599152844e+03,4.011445940501602081e+02,-7.427384373629228094e+02
1.207053655360246012e+04,5.845233536439043291e+02,5.418711292754312126e+03,-1.599761291110830371e+03,-2.689564735709056094e+03,5.422012469993290324e+03,-5.968944797945477148e+03,1.931732987967430972e+03,-5.828561389121927050e+02,-6.346152670849033711e+03,-3.319966112170342058e+03,-2.578623494528688298e+03,2.972449027468067925e+03,3.084012110915829794e+02,-1.773508953997491517e+03,-2.628853388512970923e+03,3.969848254709781031e+03,-4.225090706323224367e+03,-8.047825227289558825e+02,2.617689756637212668e+03,-1.421627005621931630e+03,2.763510359284687752e+02,4.631661633409050410e+03,-3.115119024612454268e+03,2.002433921304537705e+02,2.441776160636195073e+03,-3.730279709550179632e+02,8.837714915149201715e+02,4.591631143313933535e+03,-2.038271394193901642e+03,1.654285889383982919e+02,1.218398780609565506e+02,-1.571991277316825517e+03,4.526900033109775450e+02,4.840403980230678940e+02,-1.406650301968509780e+02,8.362961406276308480e+02,-3.085647646252123650e+03,4.149405249804563027e+03,3.681711758738760636e+03,1.621521174685794676e+03,-1.385396113051181601e+03,-1.354860571470394689e+03,1.858635503502407573e+03,-1.710182468284943127e+02,3.174200165908711142e+02,7.986630392051059744e+02,1.635099931941421801e+03,-2.753452887694289188e+02,7.088379729884583185e+02,-1.102744432826951879e+03,8.196072789954371274e+02,-2.174747984918858037e+03,6.752901888256383245e+02,-1.810636385883998400e+03,-1.223029579836097810e+03,1.555691986416031796e+03,2.894487596430767098e+03,-4.119049567704889228e+02,-7.852884538631185478e+02,6.874482243477710881e+02,-8.800810997146907084e+02,8.702286117984135672e+01,1.629610780899884958e+03,2.207049100125476571e+02,2.112430557039351697e+03,-1.046568215972721418e+03,1.088805076801586210e+03,-1.161340687397422926e+03,-2.021270868390912938e+03,-9.884306185710015598e+02,-2.094038625467355246e+02,-8.647161445601534524e+02,5.973940628182800765e+02,-1.228236130729823827e+02,-9.398785910600690841e+01,-5.845953716454015421e+02,1.128296655139255336e+03,-5.408704748594751663e+02,8.412115688934844684e+02,-7.877076687326979254e+02,-1.462916248694773174e+02,-2.500979836833363379e+02,2.720639654485424899e+02,6.455695948181855783e+02,-1.498633735752401037e+02,5.373379501215991922e+02,-1.214873129706053078e+03,1.310193987736615099e+03,3.740492795814377018e+02,-9.378502261731949829e+02,-3.012590950895832975e+02,-3.992558850697718640e+02,1.640125403114972642e+03,2.362208373995938473e+02,-1.163381478272067852e+03,3.601929002827665158e+02,-3.333558677517454072e+01,-1.676411424389998217e+02,5.351932618499904493e+02
1.143269158473850257e+04,4.300621970651946526e+02,3.465370721366895395e+03,-2.088837981785075499e+03,-1.600686571837563861e+03,5.138301607427583804e+03,-4.117565568136853472e+03,1.598897494260229905e+03,-5.736832126459854635e+02,-6.136380130394901244e+03,-4.567951223117766858e+03,-4.501619231845477771e+03,1.717444784934113386e+03,-1.850525727991346457e+03,-1.060907304357177964e+03,-2.339191797606669752e+03,4.839486023498800023e+03,-6.501173611320416967e+03,-4.556587080156919569e+02,2.250880642500497288e+03,-2.675577067847002581e+03,1.299741568073174903e+03,3.307755960899648926e+03,-2.282363152793302106e+03,-1.275341131980085720e+03,-2.223908480870874200e+02,6.106147864433272616e+02,1.961138080027997148e+02,2.197356914182329092e+03,-3.126152274911395580e+03,1.557863601283595472e+03,5.338987658281149606e+01,1.919891761426480059e+02,-5.089673009158790933e+02,2.192747301577088820e+03,-7.300236483706432864e+02,-1.573249716237235816e+03,-1.719171440026164191e+03,4.362513085738588416e+03,3.640274729935745199e+03,-1.129285883672761429e+03,8.907741249425054093e+02,-3.030526881005054747e+03,5.191408150636434016e-02,1.263459917853793286e+03,3.767163072316744774e+02,-1.593473818519647921e+03,1.234228008440800977e+03,8.381249933320300727e+01,-1.935344479891090828e+02,-1.746821538428180929e+03,-5.305611848766386629e+02,-9.394654424523716898e+02,2.191330207535401769e+03,-2.269601523740001085e+03,-3.231252368309572830e+03,3.486752797365635388e+02,6.053220987129940113e+03,1.429611017801021262e+02,-9.284276973778482898e+02,2.310776609961720283e+02,2.111107479406759012e+03,-7.097354003423333779e+02,2.670242835622985240e+03,2.087381742141588347e+03,-1.277691449345120645e+03,-1.131321573314902935e+03,-9.017778966471541935e+02,5.060032153345571828e+02,-1.518038516107880014e+03,-5.604081702647164320e+02,-8.229285216981078293e+02,1.361546851454132138e+03,3.471934769190366296e+03,1.682732262567519683e+02,-8.568739122435080162e+02,-1.647659212971056604e+03,9.279896655424610685e+01,-1.107203060496844728e+03,2.461808746766844820e+02,4.511430850625088738e+02,3.941632414904381221e+03,-1.907071059091301095e+03,3.735951677174933593e+03,-2.404801871177384783e+03,-9.441302067759153260e+02,9.052666642952517577e+02,-9.943172895912679223e+02,7.932642982593820946e+00,3.363383795619673947e+03,2.262608657219696852e+03,-1.625707539712519747e+03,3.321645365339133150e+03,1.357459799740389826e+03,1.554420312351519669e+03,-4.047868169655411634e+02,1.457672751131161021e+03,2.702872782873527285e+03,3.844272886658342259e+01,1.194937843355224459e+03
5.599639149192070363e+03,2.671141420434709289e+03,1.081576586441235486e+04,3.199545421064025959e+03,-1.431974471547685198e+03,-3.376997266413960460e+03,-5.433629102335167772e+03,1.885425030508789177e+03,-1.373913555718292855e+03,4.598694479329046203e+02,-1.477442327245511024e+03,-1.216198444590602321e+03,4.434837136728656901e+02,-2.515111948056955498e+03,-5.951908206540015271e+03,-4.961893761373445159e+03,6.571880801375145893e+02,-2.334553326803096297e+03,-4.519372663869196913e+03,-1.683638837676962794e+03,-1.782444764590053637e+03,1.073597472482991407e+03,1.719209614194140158e+03,1.925124937341807936e+02,-2.619700792583531893e+03,7.167412453103678445e+02,4.783974883195592724e+02,-3.950565763617666562e+03,4.024779306850706234e+03,3.699116742451872142e+02,3.868199885742153583e+02,2.722199551861079726e+03,-2.378769231055550335e+03,8.733776927527253520e+02,9.018984349429706526e+02,2.170054394355709974e+03,-9.667374376592891849e+02,5.413745863493375055e+02,-2.499574361068001508e+03,5.514363933804373801e+02,-4.714481066055647034e+02,5.972761990665784992e+01,2.298645524794361791e+03,1.418157465440376882e+03,-5.379085950999086890e+03,-1.621842685946261327e+03,2.501619667221725649e+03,-7.721938091950820535e+02,-1.272513704004015381e+03,3.306213604182035851e+03,3.080500624707458883e+03,9.136354564378327723e+02,2.200133804126942323e+03,-7.318293225757367964e+02,2.378950706820629421e+03,1.257843422642049973e+03,-9.081965615114510229e+02,-1.260935035286141783e+03,1.703240248836518504e+03,-1.481123106535385432e+03,-1.014018616455695224e+03,1.696962240522998627e+03,2.627592562611655467e+02,-4.818399009465674112e+02,-2.571021491579210306e+03,1.383093617994149724e+02,-4.800142860673796577e+02,4.996704719821830736e+02,-1.538969863848634532e+03,-2.990708269687199277e+02,2.475105562282424671e+03,6.262251876935993096e+02,4.261420547210234417e+02,-1.270851169702465768e+03,1.641478560073845301e+03,8.515664623616978588e+02,-9.840160885971828293e+02,-2.176028092065237161e+03,1.574325012214664639e+03,-3.304007761136539933e+00,2.868456032703789788e+03,-1.238977538528479954e+03,2.395870399348305909e+03,3.453674763845847338e+02,2.210874077926368045e+03,3.750005619995838060e+03,-5.699020292773301435e+02,2.940475498091398549e+03,-1.995084149922983215e+03,7.569301907449373630e+02,-1.720327300326271995e+02,-2.339620907494335995e+02,-1.368142188361784747e+03,-2.053024794249324259e+03,8.252288193979728703e+02,6.514840241983741862e+02,9.477663903813063371e+02,-1.874305614524276052e+03,3.746088178647445375e+02,6.252999301562585970e+02
7.804202853176269855e+03,1.891199239857749490e+03,1.059332446262840858e+04,1.367014039942303327e+02,-1.944533027015644620e+03,1.461742663703026892e+03,-6.071871192614421489e+03,2.173898304248860768e+03,-3.825211180602186232e+03,-3.083810634941032276e+03,-3.733479764690339380e+03,-2.846229571991335433e+03,1.130823938513549223e+02,4.656309027030176821e+02,-2.815436465052045151e+03,-4.260927358813650244e+03,5.660607422360899363e+03,-5.313939315863611228e+03,-3.226187915517891270e+03,-4.855984940773401490e+02,-3.985732937895229043e+03,3.866160000637921712e+02,3.370779042697362001e+03,1.066363724865407505e+02,-2.195771262128812396e+03,1.846913452103337477e+03,2.716515582958194955e+03,-2.596079172986926096e+03,5.001075982395563187e+03,-2.281607502909126652e+03,-7.112684604119730238e+02,1.290746216974820754e+03,-2.427690441811444998e+03,-4.984944821146745539e+02,7.719918006794747498e+02,1.840378440154471036e+03,-2.578701095785512280e+03,-2.042110507248036356e+03,-8.959634643224760566e+02,1.708643445247643740e+03,1.402749636233367255e+03,-4.345608049448265575e+01,2.781072258429655903e+03,-3.309420298568344947e+02,-1.954476267334398699e+03,1.866362649068871860e+03,8.185788052879836414e+02,3.245197962298448715e+02,-7.533057426752671972e+02,6.389381956997459611e+01,7.222960444377296199e+02,-3.066937571391666552e+03,1.708016783448756314e+03,-2.469402003144840819e+03,2.636761645507006961e+03,1.497267803223796818e+03,-1.714593213762074129e+02,-8.105874365049751304e+02,2.236313916847928340e+03,-4.518855218367991711e+02,-1.815108567390280768e+03,3.458316999506446791e+03,-2.999420614581248628e+03,-7.813978342274390343e+02,3.270590241107776365e+03,3.343777517909582002e+03,1.290323980191630881e+03,-1.134435685470821227e+03,2.447297251149973647e+02,-1.250033277320688740e+03,-1.256299490208879433e+03,-9.292840255394477254e+02,-6.523065818785320289e+02,-1.096828280442270852e+03,-8.698530900892108093e+02,1.559681098533787917e+03,1.305064569726807555e+01,-3.322203050450523278e+03,1.586127041606917828e+03,5.176676925361131225e+02,-4.767829955158764506e+02,1.060381749189472885e+03,8.582132652631700012e+02,-4.672612641872754580e+02,-9.776619745445864282e+02,1.237712257449487879e+03,-6.995188192965093776e+01,-1.024537734270760581e+01,-3.494831591993238362e+03,3.746404899141058991e+02,1.105648248374166997e+03,-1.504779641520665564e+03,1.129674959198133138e+03,1.087895936223057269e+01,-9.078151879552492574e+02,6.715021379017421168e+02,1.237611406139453862e+02,-1.221549917760574090e+03,7.782037113501904741e+02,-1.907089094089625860e+03
9.892679618575099084e+03,1.869539095037103152e+03,1.189069505660857794e+04,6.598042345622246785e+02,-3.092802724028427292e+03,-1.980690317959949198e+03,-9.430876178535860163e+03,-3.720524614808409751e+02,-3.788842544085066038e+03,-1.833278839496524313e+02,-2.126446311385721401e+03,-1.627397035251251964e+03,1.329033064857919271e+03,-2.805090253802346524e+03,-3.974983959637851513e+03,-3.141146845905313967e+03,3.638050125671096794e+03,-1.149065768847448680e+03,-2.106384700371438612e+03,3.567065418545412854e+02,-3.012010642169049788e+03,1.242947155895401238e+03,3.063220896397399429e+03,-2.073567395454688551e+02,-3.440600630947196805e+02,1.385323584779359635e+03,3.649796619815011127e+03,-2.133547247804216113e+03,4.197739422821250628e+03,-1.817490535748925367e+03,7.448940117945174677e+01,7.617290665713816225e+02,-1.608848361592725496e+03,-7.135236340841981928e+02,1.185915407777713426e+03,2.882743331406944435e+03,-3.549995487313670424e+02,-4.475404340771336251e+02,-2.060832837704134363e+03,-1.334566345302333502e+03,2.063347463338148827e+03,-2.082816138704725290e+03,2.684214999371762588e+03,-1.878892612316561213e+02,-8.535635047577919750e+02,-1.052478642055432601e+03,7.104295373929420521e+02,1.791516937939226636e+03,4.535038985116194112e+02,9.418542486028450185e+02,2.151478597707699009e+03,-2.117709469689197249e+03,2.374843479252760517e+03,4.684792414799208160e+01,2.045396312134638265e+03,2.014854440174903402e+03,-9.102271384527861073e+02,-2.082904688857890960e+03,2.541604832634176034e+02,-9.735784095860545904e+02,2.803235514391904871e+03,-4.632827053089233118e+02,-4.649418213086591436e+02,-1.634650540543499346e+03,7.294113557073103493e+01,-3.416561862282659376e+02,1.725642426266549592e+03,-1.162939231548479256e+03,-5.326413640069087023e+02,3.618073304200949565e+02,2.771881782226645328e+02,2.735075414936625293e+02,8.364629689330254223e+02,-1.942733753990530204e+03,3.913276649908159470e+02,-4.912249548531369783e+02,9.056075712588174156e+02,4.098146127761682692e+03,-1.384162293099079989e+03,-5.084469828115819041e+02,-2.934889456803713870e+02,-1.815269230913853107e+03,-5.924717644154864047e+02,-5.591592556032930588e+03,5.872797691862656393e+02,9.564396960137069073e+02,1.883081938297390934e+03,-1.090854746568098790e+03,8.825346375770250233e+02,-7.229700288536558901e+02,-2.352288808959146081e+03,-7.045571037716788396e+02,9.546411119707477155e+02,-1.773103342817840257e+03,-1.809361779744757996e+03,2.632653672741735136e+03,1.172531707858731352e+03,2.328327356515085285e+03,-7.964722755307044508e+02,1.495284889297431164e+03
8.166877867116148764e+02,7.286889429731278369e+02,6.828138555422001446e+03,2.351790424340983463e+03,-1.461955968139315246e+03,-6.410880791157745080e+03,-3.739430243996218906e+03,-1.089554415292820750e+03,3.615799240468757034e+03,1.602049442363137814e+03,3.053058966953311483e+03,1.523844808431548472e+03,2.831949900501929733e+03,-4.962348882694216627e+03,-2.667446678031366901e+03,-4.190720899678579372e+03,-2.082918645620492498e+03,-5.859596174340742891e+02,6.293374123132085174e+01,-2.189687014028195335e+03,3.299253901471104768e+02,7.136119831963268325e+02,4.060670652814582127e+02,-1.502130347662684926e+03,9.896231478171279150e+02,9.858466374667762011e+02,-2.756694970636596622e+02,-2.725194956292195002e+03,-1.213185239303173375e+03,1.239960023110723114e+03,2.431505899968951326e+03,2.428283432113983963e+03,4.455328742313678276e+02,5.702782667822099938e+03,-1.390323096328742167e+02,-3.141865544291949277e+02,1.674759184544967638e+03,2.367336937848243906e+03,1.380755436572806332e+02,-1.317281069059582137e+02,-1.607434583771089592e+03,3.136060131329441901e+03,-5.194469099724807165e+03,1.646654871694327653e+02,-5.664935347005691256e+03,-2.756122209806112096e+03,4.605965700304898746e+03,-1.704231962879827506e+03,4.775552451530612416e+03,2.736936470007964999e+03,3.069077735483041579e+03,2.853665965044082441e+03,-2.121779457120677307e+03,1.568425855949516290e+03,-9.068288086694839194e+02,-1.432848061281139508e+03,6.538909039636378111e+02,1.306383804991200805e+03,-1.214722112915380421e+03,-5.496556180870156822e+02,2.022374762726691415e+03,4.210655347865049976e+02,1.309994732610233768e+03,-3.063249956373564146e+03,-6.250513357001907934e+03,3.203207273734497903e+03,-1.119630017565573326e+03,6.780566733062933054e+02,4.596520711787376854e+02,-3.893253229695863411e+03,3.272254167014806171e+03,-2.696966332489027081e+03,2.941655487766180613e+03,6.310796771170671491e+02,2.984038870216068062e+02,-1.788499873731204843e+03,3.751321259561942952e+03,2.270303365390743238e+03,2.180445797008588215e+03,-7.746231056798994814e+02,-4.551741582030623249e+03,-2.287737728978591349e+03,-1.948109284409003294e+03,9.438224420548942817e+02,-3.094702404614578882e+03,-9.904780503803224292e+02,2.619146577337505732e+03,-6.414726703938463288e+02,-1.563569155190116817e+03,7.758068676536940984e+02,2.653434270373314234e+02,-2.803285122852090012e+02,1.148313261270168823e+03,1.087197166567986187e+03,-1.604478152299249359e+03,6.787957969256341357e+02,-1.323002652976724448e+03,-1.970164125924181633e+02,-2.870560459557809736e+03,8.984686487121932430e+01
